ID,Document_ID,Type,Summary,Text,State,Project,Spawns,Covers
TC-00334,DOC-TC-0009,ALM Test Case,,Verify that dependent functions receive the correct validity status when torque limitation is detected as implausible.,Accepted,Project NOVA / Variant EV-X,"CR-00240, PR-00074",
TC-00335,DOC-TC-0009,ALM Test Case,,Confirm that the fallback value is correctly applied when valid torque sensing information is unavailable.,Specified,Project NOVA / Variant EV-X,,
TC-00336,DOC-TC-0009,ALM Test Case,,Verify that the braking function distinguishes between transient and persistent failures affecting deceleration.,ALM_Active,Project NOVA / Variant EV-X,"CR-00242, PR-00078",
TC-00337,DOC-TC-0009,ALM Test Case,,Confirm that the fallback value is correctly applied when valid fallback information is unavailable.,Accepted,Project NOVA / Variant EV-X,"CR-00128, PR-00250",
TC-00338,DOC-TC-0009,ALM Test Case,,Validate state-of-charge estimation under nominal operation followed by a simulated persistent fault affecting state of charge.,ALM_Active,Project NOVA / Variant EV-X,CR-00055,
TC-00339,DOC-TC-0009,ALM Test Case,,Maintain an invalid cell voltage condition beyond the configured monitoring interval and verify that the expected fault response is activated.,Specified,Project NOVA / Variant EV-X,"PR-00338, CR-00368",
TC-00340,DOC-TC-0009,ALM Test Case,,"Verify motor-speed regulation by applying nominal, boundary, and fault-injection conditions and checking the expected system response.",ALM_Active,Project NOVA / Variant EV-X,,
TC-00341,DOC-TC-0009,ALM Test Case,,Verify that the diagnostic status associated with steering angle is correctly reported when a persistent fault is detected.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00342,DOC-TC-0009,ALM Test Case,,Verify the recovery behavior of wheel-speed signal plausibility and filtering after the simulated wheel speed fault is removed.,Specified,Project NOVA / Variant EV-X,"CR-00207, PR-00048",
TC-00343,DOC-TC-0009,ALM Test Case,,Restore thermal derating after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,ALM_Active,Project NOVA / Variant EV-X,"CR-00100, PR-00254, PR-00031",
TC-00344,DOC-TC-0009,ALM Test Case,,Inject an out-of-range battery temperature value and confirm that the corresponding diagnostic condition is detected.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00345,DOC-TC-0009,ALM Test Case,,Verify system behavior when distance estimation changes from a valid value to an invalid value during active operation.,Specified,Project NOVA / Variant EV-X,CR-00347,
TC-00346,DOC-TC-0009,ALM Test Case,,Restore wheel speed after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,Specified,Project NOVA / Variant EV-X,,
TC-00347,DOC-TC-0009,ALM Test Case,,Apply fault conditions affecting charge current and confirm that charging-current limitation transitions to the expected degraded behavior.,ALM_Active,Project NOVA / Variant EV-X,"CR-00328, CR-00037",
TC-00348,DOC-TC-0009,ALM Test Case,,Maintain an invalid isolation condition beyond the configured monitoring interval and verify that the expected fault response is activated.,Accepted,Project NOVA / Variant EV-X,"CR-00158, PR-00131",
TC-00349,DOC-TC-0009,ALM Test Case,,Apply fault conditions affecting distance estimation and confirm that longitudinal distance estimation transitions to the expected degraded behavior.,Accepted,Project NOVA / Variant EV-X,,
TC-00350,DOC-TC-0009,ALM Test Case,,"Execute a diagnostic monitoring cycle for cell voltage and verify correct transitions between valid, invalid, and recovery states.",Accepted,Project NOVA / Variant EV-X,CR-00078,
TC-00351,DOC-TC-0009,ALM Test Case,,Verify that invalid torque sensing information is not propagated to dependent functions during the simulated fault condition.,ALM_Active,Project NOVA / Variant EV-X,"PR-00335, CR-00563, PR-00072",
TC-00352,DOC-TC-0009,ALM Test Case,,Simulate repeated invalid torque limitation samples and verify that the configured fault detection behavior is executed.,Accepted,Project NOVA / Variant EV-X,,
TC-00353,DOC-TC-0009,ALM Test Case,,Introduce a transient fault affecting warning logic and verify that the diagnostic debounce logic prevents unintended fault activation.,Specified,Project NOVA / Variant EV-X,,
TC-00354,DOC-TC-0009,ALM Test Case,,Restore charge current after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,Accepted,Project NOVA / Variant EV-X,,
TC-00355,DOC-TC-0009,ALM Test Case,,Execute repeated fault and recovery cycles for speed control and verify consistent behavior of the powertrain function.,Specified,Project NOVA / Variant EV-X,"CR-00449, PR-00214, CR-00033",
TC-00356,DOC-TC-0009,ALM Test Case,,Execute boundary-value testing for sensor fusion and verify that fallback behavior and diagnostic reporting meet the expected criteria.,Specified,Project NOVA / Variant EV-X,CR-00039,
TC-00357,DOC-TC-0009,ALM Test Case,,Apply minimum and maximum boundary values to isolation and confirm that the battery function responds according to the specified limits.,Accepted,Project NOVA / Variant EV-X,"PR-00181, CR-00641",
TC-00358,DOC-TC-0009,ALM Test Case,,Verify that longitudinal distance estimation remains functional while distance estimation operates within the valid calibrated range.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00359,DOC-TC-0009,ALM Test Case,,Simulate a temporary interruption of warning logic and confirm that the expected transient fault handling is performed.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00360,DOC-TC-0009,ALM Test Case,,Execute repeated fault and recovery cycles for deceleration and verify consistent behavior of the braking function.,Accepted,Project NOVA / Variant EV-X,"PR-00474, CR-00180",
TC-00361,DOC-TC-0010,ALM Test Case,,Simulate loss of sensor fusion and verify activation of the defined fallback behavior for multi-sensor fusion plausibility.,Specified,Project NOVA / Variant EV-X,,
TC-00362,DOC-TC-0010,ALM Test Case,,Verify that diagnostic information related to deceleration is cleared after successful system recovery.,Accepted,Project NOVA / Variant EV-X,,
TC-00363,DOC-TC-0010,ALM Test Case,,Verify that dependent functions receive the correct validity status when charge current is detected as implausible.,Accepted,Project NOVA / Variant EV-X,,
TC-00364,DOC-TC-0010,ALM Test Case,,Apply rapidly changing sensor fusion values and verify that the adas processing remains stable.,Accepted,Project NOVA / Variant EV-X,"PR-00017, PR-00103",
TC-00365,DOC-TC-0010,ALM Test Case,,Confirm that the fallback value is correctly applied when valid fallback information is unavailable.,Accepted,Project NOVA / Variant EV-X,,
TC-00366,DOC-TC-0010,ALM Test Case,,Verify that the braking function distinguishes between transient and persistent failures affecting wheel speed.,Specified,Project NOVA / Variant EV-X,"CR-00343, PR-00238",
TC-00367,DOC-TC-0010,ALM Test Case,,Verify that diagnostic information related to wheel speed is cleared after successful system recovery.,ALM_Active,Project NOVA / Variant EV-X,PR-00352,
TC-00368,DOC-TC-0010,ALM Test Case,,Introduce a transient fault affecting cell voltage and verify that the diagnostic debounce logic prevents unintended fault activation.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00369,DOC-TC-0010,ALM Test Case,,Inject an invalid thermal derating condition and verify that the powertrain function enters the expected degraded operating state.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00370,DOC-TC-0010,ALM Test Case,,Verify that dependent functions receive the correct validity status when warning logic is detected as implausible.,Accepted,Project NOVA / Variant EV-X,,
TC-00371,DOC-TC-0010,ALM Test Case,,Validate the adas behavior for distance estimation with transient signal disturbances and confirm diagnostic recovery.,Accepted,Project NOVA / Variant EV-X,"PR-00094, CR-00757, CR-00623",
TC-00372,DOC-TC-0010,ALM Test Case,,"Execute a diagnostic monitoring cycle for charge current and verify correct transitions between valid, invalid, and recovery states.",ALM_Active,Project NOVA / Variant EV-X,"PR-00216, CR-00238",
TC-00373,DOC-TC-0010,ALM Test Case,,Confirm that the fallback value is correctly applied when valid wheel slip information is unavailable.,Accepted,Project NOVA / Variant EV-X,"PR-00399, PR-00101",
TC-00374,DOC-TC-0010,ALM Test Case,,Apply fault conditions affecting ABS control and confirm that anti-lock braking intervention logic transitions to the expected degraded behavior.,Specified,Project NOVA / Variant EV-X,"PR-00033, CR-00722",
TC-00375,DOC-TC-0010,ALM Test Case,,Simulate repeated invalid brake pressure samples and verify that the configured fault detection behavior is executed.,Specified,Project NOVA / Variant EV-X,"CR-00459, CR-00721",
TC-00376,DOC-TC-0010,ALM Test Case,,Apply fault conditions affecting speed control and confirm that motor-speed regulation transitions to the expected degraded behavior.,Specified,Project NOVA / Variant EV-X,,
TC-00377,DOC-TC-0010,ALM Test Case,,Verify that invalid deceleration information is not propagated to dependent functions during the simulated fault condition.,Specified,Project NOVA / Variant EV-X,"PR-00306, PR-00366",
TC-00378,DOC-TC-0010,ALM Test Case,,Verify that diagnostic information related to wheel speed is cleared after successful system recovery.,Accepted,Project NOVA / Variant EV-X,CR-00206,
TC-00379,DOC-TC-0010,ALM Test Case,,Verify that the braking function distinguishes between transient and persistent failures affecting wheel slip.,ALM_Active,Project NOVA / Variant EV-X,"PR-00481, PR-00478",
TC-00380,DOC-TC-0010,ALM Test Case,,Simulate repeated invalid wheel slip samples and verify that the configured fault detection behavior is executed.,Accepted,Project NOVA / Variant EV-X,"CR-00637, CR-00553, CR-00119",
TC-00381,DOC-TC-0010,ALM Test Case,,Verify that the battery function distinguishes between transient and persistent failures affecting battery temperature.,Specified,Project NOVA / Variant EV-X,CR-00684,
TC-00382,DOC-TC-0010,ALM Test Case,,Confirm that the fallback value is correctly applied when valid charge current information is unavailable.,ALM_Active,Project NOVA / Variant EV-X,"CR-00442, CR-00463, CR-00726",
TC-00383,DOC-TC-0010,ALM Test Case,,Simulate a temporary interruption of warning logic and confirm that the expected transient fault handling is performed.,ALM_Active,Project NOVA / Variant EV-X,"CR-00269, PR-00084, CR-00191",
TC-00384,DOC-TC-0010,ALM Test Case,,Verify that dependent functions receive the correct validity status when distance estimation is detected as implausible.,Accepted,Project NOVA / Variant EV-X,CR-00370,
TC-00385,DOC-TC-0010,ALM Test Case,,Apply nominal motor torque values and verify that the powertrain function maintains the expected traction motor torque control.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00386,DOC-TC-0010,ALM Test Case,,Verify that the adas function distinguishes between transient and persistent failures affecting warning logic.,Accepted,Project NOVA / Variant EV-X,"PR-00297, CR-00426, CR-00621",
TC-00387,DOC-TC-0010,ALM Test Case,,Apply rapidly changing charge current values and verify that the battery processing remains stable.,Accepted,Project NOVA / Variant EV-X,PR-00053,
TC-00388,DOC-TC-0010,ALM Test Case,,Simulate repeated invalid steering assist samples and verify that the configured fault detection behavior is executed.,Accepted,Project NOVA / Variant EV-X,"CR-00138, CR-00322, PR-00367",
TC-00389,DOC-TC-0010,ALM Test Case,,Verify that the steering function does not return to normal operation before fallback satisfies the defined recovery conditions.,Specified,Project NOVA / Variant EV-X,,
TC-00390,DOC-TC-0010,ALM Test Case,,Apply rapidly changing speed control values and verify that the powertrain processing remains stable.,ALM_Active,Project NOVA / Variant EV-X,PR-00392,
TC-00391,DOC-TC-0010,ALM Test Case,,Verify that the diagnostic status associated with sensor fusion is correctly reported when a persistent fault is detected.,Specified,Project NOVA / Variant EV-X,PR-00368,
TC-00392,DOC-TC-0010,ALM Test Case,,Verify that electric steering assist control remains functional while steering assist operates within the valid calibrated range.,Accepted,Project NOVA / Variant EV-X,"PR-00287, CR-00131",
